"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
4248,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2665,"Goldberg-Mildenitz",4248,"Neu Poserin","",NA,"130765656104","Gemeinde","Town"
4249,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2665,"Goldberg-Mildenitz",4249,"Techentin","",NA,"130765656135","Gemeinde","Town"
4250,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4250,"Balow","",NA,"130765657003","Gemeinde","Town"
4251,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4251,"Brunow","",NA,"130765657021","Gemeinde","Town"
4252,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4252,"Dambeck","",NA,"130765657027","Gemeinde","Town"
4253,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4253,"Eldena","",NA,"130765657037","Gemeinde","Town"
4254,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4254,"Gorlosen","",NA,"130765657049","Gemeinde","Town"
4255,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4255,"Grabow","",NA,"130765657050","Stadt","Town"
4256,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4256,"Karstädt","",NA,"130765657069","Gemeinde","Town"
4257,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4257,"Kremmin","",NA,"130765657076","Gemeinde","Town"
4258,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4258,"Möllenbeck","",NA,"130765657098","Gemeinde","Town"
4259,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4259,"Milow","",NA,"130765657097","Gemeinde","Town"
4260,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4260,"Muchow","",NA,"130765657100","Gemeinde","Town"
4261,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4261,"Prislich","",NA,"130765657115","Gemeinde","Town"
4262,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4262,"Steesow","",NA,"130765657127","Gemeinde","Town"
4263,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2666,"Grabow",4263,"Zierzow","",NA,"130765657161","Gemeinde","Town"
4264,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4264,"Alt Zachun","",NA,"130765658002","Gemeinde","Town"
4265,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4265,"Bandenitz","",NA,"130765658004","Gemeinde","Town"
4266,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4266,"Belsch","",NA,"130765658008","Gemeinde","Town"
4267,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4267,"Bobzin","",NA,"130765658013","Gemeinde","Town"
4268,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4268,"Bresegard bei Picher","",NA,"130765658019","Gemeinde","Town"
4269,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4269,"Gammelin","",NA,"130765658041","Gemeinde","Town"
4270,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4270,"Groß Krams","",NA,"130765658057","Gemeinde","Town"
4271,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4271,"Hülseburg","",NA,"130765658065","Gemeinde","Town"
4272,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4272,"Hoort","",NA,"130765658064","Gemeinde","Town"
4273,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4273,"Kirch Jesar","",NA,"130765658070","Gemeinde","Town"
4274,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4274,"Kuhstorf","",NA,"130765658079","Gemeinde","Town"
4275,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4275,"Moraas","",NA,"130765658099","Gemeinde","Town"
4276,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4276,"Pätow-Steegen","",NA,"130765658110","Gemeinde","Town"
4277,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4277,"Picher","",NA,"130765658111","Gemeinde","Town"
4278,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4278,"Pritzier","",NA,"130765658116","Gemeinde","Town"
4279,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4279,"Redefin","",NA,"130765658119","Gemeinde","Town"
4280,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4280,"Setzin","",NA,"130765658123","Gemeinde","Town"
4281,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4281,"Strohkirchen","",NA,"130765658131","Gemeinde","Town"
4282,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4282,"Toddin","",NA,"130765658139","Gemeinde","Town"
4283,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2667,"Hagenow-Land",4283,"Warlitz","",NA,"130765658145","Gemeinde","Town"
4284,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2668,"Hagenow",4284,"Hagenow","",NA,"130760060060","Stadt","Town"
4285,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2669,"Lübtheen",4285,"Lübtheen","",NA,"130760088088","Stadt","Town"
4286,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4286,"Alt Krenzlin","",NA,"130765659001","Gemeinde","Town"
4287,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4287,"Bresegard bei Eldena","",NA,"130765659018","Gemeinde","Town"
4288,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4288,"Göhlen","",NA,"130765659046","Gemeinde","Town"
4289,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4289,"Groß Laasch","",NA,"130765659058","Gemeinde","Town"
4290,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4290,"Lübesse","",NA,"130765659086","Gemeinde","Town"
4291,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4291,"Lüblow","",NA,"130765659087","Gemeinde","Town"
4292,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4292,"Leussow","",NA,"130765659084","Gemeinde","Town"
4293,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4293,"Rastow","",NA,"130765659118","Gemeinde","Town"
4294,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4294,"Sülstorf","",NA,"130765659134","Gemeinde","Town"
4295,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4295,"Uelitz","",NA,"130765659141","Gemeinde","Town"
4296,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4296,"Wöbbelin","",NA,"130765659156","Gemeinde","Town"
4297,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2670,"Ludwigslust-Land",4297,"Warlow","",NA,"130765659146","Gemeinde","Town"
4298,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2671,"Ludwigslust",4298,"Ludwigslust","",NA,"130760090090","Stadt","Town"
4299,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2672,"Neustadt-Glewe",4299,"Blievenstorf","",NA,"130765660012","Gemeinde","Town"
4300,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2672,"Neustadt-Glewe",4300,"Brenz","",NA,"130765660017","Gemeinde","Town"
4301,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2672,"Neustadt-Glewe",4301,"Neustadt-Glewe","",NA,"130765660105","Stadt","Town"
4302,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2673,"Parchim",4302,"Parchim","",NA,"130760108108","Stadt","Town"
4303,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4303,"Domsühl","",NA,"130765662035","Gemeinde","Town"
4304,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4304,"Groß Godems","",NA,"130765662056","Gemeinde","Town"
4305,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4305,"Karrenzin","",NA,"130765662068","Gemeinde","Town"
4306,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4306,"Lewitzrand","",NA,"130765662085","Gemeinde","Town"
4307,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4307,"Obere Warnow","",NA,"130765662164","Gemeinde","Town"
4308,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4308,"Rom","",NA,"130765662120","Gemeinde","Town"
4309,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4309,"Spornitz","",NA,"130765662126","Gemeinde","Town"
4310,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4310,"Stolpe","",NA,"130765662129","Gemeinde","Town"
4311,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4311,"Zölkow","",NA,"130765662162","Gemeinde","Town"
4312,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2674,"Parchimer Umland",4312,"Ziegendorf","",NA,"130765662160","Gemeinde","Town"
4313,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2675,"Plau am See",4313,"Barkhagen","",NA,"130765663006","Gemeinde","Town"
4314,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2675,"Plau am See",4314,"Ganzlin","",NA,"130765663166","Gemeinde","Town"
4315,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2675,"Plau am See",4315,"Plau am See","",NA,"130765663114","Stadt","Town"
4316,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4316,"Blankenberg","",NA,"130765664011","Gemeinde","Town"
4317,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4317,"Borkow","",NA,"130765664015","Gemeinde","Town"
4318,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4318,"Brüel","",NA,"130765664020","Stadt","Town"
4319,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4319,"Dabel","",NA,"130765664026","Gemeinde","Town"
4320,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4320,"Hohen Pritz","",NA,"130765664062","Gemeinde","Town"
4321,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4321,"Kobrow","",NA,"130765664072","Gemeinde","Town"
4322,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4322,"Kuhlen-Wendorf","",NA,"130765664078","Gemeinde","Town"
4323,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4323,"Langen Jarchow","",NA,"130765664081","Gemeinde","Town"
4324,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4324,"Mustin","",NA,"130765664101","Gemeinde","Town"
4325,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4325,"Sternberg","",NA,"130765664128","Stadt","Town"
4326,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4326,"Weitendorf","",NA,"130765664148","Gemeinde","Town"
4327,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4327,"Witzin","",NA,"130765664155","Gemeinde","Town"
4328,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2676,"Sternberger Seenlandschaft",4328,"Zahrensdorf","",NA,"130765664157","Gemeinde","Town"
4329,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4329,"Dümmer","",NA,"130765665036","Gemeinde","Town"
4330,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4330,"Holthusen","",NA,"130765665063","Gemeinde","Town"
4331,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4331,"Klein Rogahn","",NA,"130765665071","Gemeinde","Town"
4332,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4332,"Pampow","",NA,"130765665107","Gemeinde","Town"
4333,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4333,"Schossin","",NA,"130765665121","Gemeinde","Town"
4334,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4334,"Stralendorf","",NA,"130765665130","Gemeinde","Town"
4335,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4335,"Warsow","",NA,"130765665147","Gemeinde","Town"
4336,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4336,"Wittenförden","",NA,"130765665154","Gemeinde","Town"
4337,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2677,"Stralendorf",4337,"Zülow","",NA,"130765665163","Gemeinde","Town"
4338,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2678,"Wittenburg",4338,"Wittenburg","",NA,"130765666152","Stadt","Town"
4339,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2678,"Wittenburg",4339,"Wittendörp","",NA,"130765666153","Gemeinde","Town"
4340,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2679,"Zarrentin",4340,"Gallin","",NA,"130765667039","Gemeinde","Town"
4341,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2679,"Zarrentin",4341,"Kogel","",NA,"130765667073","Gemeinde","Town"
4342,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2679,"Zarrentin",4342,"Lüttow-Valluhn","",NA,"130765667092","Gemeinde","Town"
4343,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2679,"Zarrentin",4343,"Vellahn","",NA,"130765667142","Gemeinde","Town"
4344,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",190,"Ludwigslust-Parchim",2679,"Zarrentin",4344,"Zarrentin am Schaalsee","",NA,"130765667159","Stadt","Town"
4345,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2680,"Dargun",4345,"Dargun","",NA,"130710027027","Stadt","Town"
4346,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4346,"Beggerow","",NA,"130715151008","Gemeinde","Town"
4347,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4347,"Borrentin","",NA,"130715151014","Gemeinde","Town"
4348,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4348,"Hohenbollentin","",NA,"130715151064","Gemeinde","Town"
4349,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4349,"Hohenmocker","",NA,"130715151065","Gemeinde","Town"
4350,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4350,"Kentzlin","",NA,"130715151072","Gemeinde","Town"
4351,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4351,"Kletzin","",NA,"130715151076","Gemeinde","Town"
4352,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4352,"Lindenberg","",NA,"130715151089","Gemeinde","Town"
4353,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4353,"Meesiger","",NA,"130715151096","Gemeinde","Town"
4354,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4354,"Nossendorf","",NA,"130715151112","Gemeinde","Town"
4355,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4355,"Sarow","",NA,"130715151128","Gemeinde","Town"
4356,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4356,"Schönfeld","",NA,"130715151131","Gemeinde","Town"
4357,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4357,"Siedenbrünzow","",NA,"130715151136","Gemeinde","Town"
4358,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4358,"Sommersdorf","",NA,"130715151139","Gemeinde","Town"
4359,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4359,"Utzedel","",NA,"130715151148","Gemeinde","Town"
4360,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4360,"Verchen","",NA,"130715151150","Gemeinde","Town"
4361,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2681,"Demmin-Land",4361,"Warrenzin","",NA,"130715151157","Gemeinde","Town"
4362,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2682,"Demmin",4362,"Demmin","",NA,"130710029029","Stadt","Town"
4363,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2683,"Feldberger Seenlandschaft",4363,"Feldberger Seenlandschaft","",NA,"130710033033","Gemeinde","Town"
4364,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2684,"Friedland",4364,"Datzetal","",NA,"130715152028","Gemeinde","Town"
4365,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2684,"Friedland",4365,"Friedland","",NA,"130715152035","Stadt","Town"
4366,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2684,"Friedland",4366,"Galenbeck","",NA,"130715152037","Gemeinde","Town"
4367,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2684,"Friedland",4367,"Genzkow","",NA,"130715152038","Gemeinde","Town"
4368,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4368,"Basedow","",NA,"130715153007","Gemeinde","Town"
4369,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4369,"Duckow","",NA,"130715153030","Gemeinde","Town"
4370,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4370,"Faulenrost","",NA,"130715153032","Gemeinde","Town"
4371,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4371,"Gielow","",NA,"130715153039","Gemeinde","Town"
4372,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4372,"Kummerow","",NA,"130715153084","Gemeinde","Town"
4373,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4373,"Malchin","",NA,"130715153092","Stadt","Town"
4374,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2685,"Malchin am Kummerower See",4374,"Neukalen","",NA,"130715153109","Stadt","Town"
4375,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4375,"Alt Schwerin","",NA,"130715154001","Gemeinde","Town"
4376,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4376,"Fünfseen","",NA,"130715154036","Gemeinde","Town"
4377,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4377,"Göhren-Lebbin","",NA,"130715154043","Gemeinde","Town"
4378,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4378,"Malchow","",NA,"130715154093","Stadt","Town"
4379,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4379,"Nossentiner Hütte","",NA,"130715154113","Gemeinde","Town"
4380,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4380,"Penkow","",NA,"130715154114","Gemeinde","Town"
4381,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4381,"Silz","",NA,"130715154138","Gemeinde","Town"
4382,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4382,"Walow","",NA,"130715154155","Gemeinde","Town"
4383,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2686,"Malchow",4383,"Zislow","",NA,"130715154171","Gemeinde","Town"
4384,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2687,"Mecklenburgische Kleinseenplatte",4384,"Mirow","",NA,"130715155099","Stadt","Town"
4385,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2687,"Mecklenburgische Kleinseenplatte",4385,"Priepert","",NA,"130715155119","Gemeinde","Town"
4386,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2687,"Mecklenburgische Kleinseenplatte",4386,"Wesenberg","",NA,"130715155159","Stadt","Town"
4387,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2687,"Mecklenburgische Kleinseenplatte",4387,"Wustrow","",NA,"130715155167","Gemeinde","Town"
4388,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2688,"Neubrandenburg",4388,"Neubrandenburg","",NA,"130710107107","Stadt","Town"
4389,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4389,"Blankensee","",NA,"130715156011","Gemeinde","Town"
4390,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4390,"Blumenholz","",NA,"130715156012","Gemeinde","Town"
4391,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4391,"Carpin","",NA,"130715156025","Gemeinde","Town"
4392,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4392,"Godendorf","",NA,"130715156042","Gemeinde","Town"
4393,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4393,"Grünow","",NA,"130715156058","Gemeinde","Town"
4394,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4394,"Hohenzieritz","",NA,"130715156066","Gemeinde","Town"
4395,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4395,"Klein Vielen","",NA,"130715156075","Gemeinde","Town"
4396,86,"DEU","Germany",8,"Mecklenburg-Vorpommern",191,"Mecklenburgische Seenplatte",2689,"Neustrelitz-Land",4396,"Kratzeburg","",NA,"130715156080","Gemeinde","Town"
