"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2180,86,"DEU","Germany",4,"Brandenburg",155,"Potsdam-Mittelmark",2176,"Ziesar",NA,"120695918","Amt","Municipality","",""
2181,86,"DEU","Germany",4,"Brandenburg",156,"Potsdam",2177,"Potsdam",NA,"120540000","Amtsfreie Gemeinde","Municipality","",""
2182,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2178,"Bad Wilsnack/Weisen",NA,"120705001","Amt","Municipality","",""
2183,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2179,"Groß Pankow (Prignitz)",NA,"120700125","Amtsfreie Gemeinde","Municipality","",""
2184,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2180,"Gumtow",NA,"120700149","Amtsfreie Gemeinde","Municipality","",""
2185,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2181,"Karstädt",NA,"120700173","Amtsfreie Gemeinde","Municipality","",""
2186,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2182,"Lenzen-Elbtalaue",NA,"120705005","Amt","Municipality","",""
2187,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2183,"Meyenburg",NA,"120705006","Amt","Municipality","",""
2188,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2184,"Perleberg",NA,"120700296","Amtsfreie Gemeinde","Municipality","",""
2189,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2185,"Plattenburg",NA,"120700302","Amtsfreie Gemeinde","Municipality","",""
2190,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2186,"Pritzwalk",NA,"120700316","Amtsfreie Gemeinde","Municipality","",""
2191,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2187,"Putlitz-Berge",NA,"120705009","Amt","Municipality","",""
2192,86,"DEU","Germany",4,"Brandenburg",157,"Prignitz",2188,"Wittenberge",NA,"120700424","Amtsfreie Gemeinde","Municipality","",""
2193,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2189,"Burg (Spreewald)",NA,"120715101","Amt","Municipality","",""
2194,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2190,"Döbern-Land",NA,"120715102","Amt","Municipality","",""
2195,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2191,"Drebkau",NA,"120710057","Amtsfreie Gemeinde","Municipality","",""
2196,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2192,"Forst (Lausitz)",NA,"120710076","Amtsfreie Gemeinde","Municipality","",""
2197,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2193,"Guben",NA,"120710160","Amtsfreie Gemeinde","Municipality","",""
2198,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2194,"Kolkwitz",NA,"120710244","Amtsfreie Gemeinde","Municipality","",""
2199,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2195,"Neuhausen/Spree",NA,"120710301","Amtsfreie Gemeinde","Municipality","",""
2200,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2196,"Peitz",NA,"120715107","Amt","Municipality","",""
2201,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2197,"Schenkendöbern",NA,"120710337","Amtsfreie Gemeinde","Municipality","",""
2202,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2198,"Spremberg",NA,"120710372","Amtsfreie Gemeinde","Municipality","",""
2203,86,"DEU","Germany",4,"Brandenburg",158,"Spree-Neiße",2199,"Welzow",NA,"120710408","Amtsfreie Gemeinde","Municipality","",""
2204,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2200,"Am Mellensee",NA,"120720002","Amtsfreie Gemeinde","Municipality","",""
2205,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2201,"Baruth/Mark",NA,"120720014","Amtsfreie Gemeinde","Municipality","",""
2206,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2202,"Blankenfelde-Mahlow",NA,"120720017","Amtsfreie Gemeinde","Municipality","",""
2207,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2203,"Dahme/Mark",NA,"120725204","Amt","Municipality","",""
2208,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2204,"Großbeeren",NA,"120720120","Amtsfreie Gemeinde","Municipality","",""
2209,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2205,"Jüterbog",NA,"120720169","Amtsfreie Gemeinde","Municipality","",""
2210,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2206,"Luckenwalde",NA,"120720232","Amtsfreie Gemeinde","Municipality","",""
2211,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2207,"Ludwigsfelde",NA,"120720240","Amtsfreie Gemeinde","Municipality","",""
2212,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2208,"Niederer Fläming",NA,"120720298","Amtsfreie Gemeinde","Municipality","",""
2213,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2209,"Niedergörsdorf",NA,"120720297","Amtsfreie Gemeinde","Municipality","",""
2214,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2210,"Nuthe-Urstromtal",NA,"120720312","Amtsfreie Gemeinde","Municipality","",""
2215,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2211,"Rangsdorf",NA,"120720340","Amtsfreie Gemeinde","Municipality","",""
2216,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2212,"Trebbin",NA,"120720426","Amtsfreie Gemeinde","Municipality","",""
2217,86,"DEU","Germany",4,"Brandenburg",159,"Teltow-Fläming",2213,"Zossen",NA,"120720477","Amtsfreie Gemeinde","Municipality","",""
2218,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2214,"Angermünde",NA,"120730008","Amtsfreie Gemeinde","Municipality","",""
2219,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2215,"Boitzenburger Land",NA,"120730069","Amtsfreie Gemeinde","Municipality","",""
2220,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2216,"Brüssow (Uckermark)",NA,"120735303","Amt","Municipality","",""
2221,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2217,"Gartz (Oder)",NA,"120735304","Amt","Municipality","",""
2222,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2218,"Gerswalde",NA,"120735305","Amt","Municipality","",""
2223,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2219,"Gramzow",NA,"120735306","Amt","Municipality","",""
2224,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2220,"Lychen",NA,"120730384","Amtsfreie Gemeinde","Municipality","",""
2225,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2221,"Nordwestuckermark",NA,"120730429","Amtsfreie Gemeinde","Municipality","",""
2226,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2222,"Oder-Welse",NA,"120735310","Amt","Municipality","",""
2227,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2223,"Prenzlau",NA,"120730452","Amtsfreie Gemeinde","Municipality","",""
2228,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2224,"Schwedt/Oder",NA,"120730532","Amtsfreie Gemeinde","Municipality","",""
2229,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2225,"Templin",NA,"120730572","Amtsfreie Gemeinde","Municipality","",""
2230,86,"DEU","Germany",4,"Brandenburg",160,"Uckermark",2226,"Uckerland",NA,"120730579","Amtsfreie Gemeinde","Municipality","",""
2231,86,"DEU","Germany",5,"Bremen",161,"Bremen",2227,"Bremen",NA,"040110000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2232,86,"DEU","Germany",5,"Bremen",162,"Bremerhaven",2228,"Bremerhaven",NA,"040120000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2233,86,"DEU","Germany",6,"Hamburg",163,"Hamburg",2229,"Hamburg",NA,"020000000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2234,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2230,"Abtsteinach",NA,"064310001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2235,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2231,"Bürstadt",NA,"064310005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2236,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2232,"Bensheim",NA,"064310002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2237,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2233,"Biblis",NA,"064310003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2238,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2234,"Birkenau",NA,"064310004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2239,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2235,"Einhausen",NA,"064310006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2240,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2236,"Fürth",NA,"064310007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2241,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2237,"Gorxheimertal",NA,"064310008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2242,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2238,"Grasellenbach",NA,"064310009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2243,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2239,"Groß-Rohrheim",NA,"064310010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2244,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2240,"Heppenheim (Bergstraße)",NA,"064310011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2245,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2241,"Hirschhorn (Neckar)",NA,"064310012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2246,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2242,"Lampertheim",NA,"064310013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2247,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2243,"Lautertal (Odenwald)",NA,"064310014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2248,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2244,"Lindenfels",NA,"064310015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2249,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2245,"Lorsch",NA,"064310016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2250,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2246,"Mörlenbach",NA,"064310017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2251,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2247,"Michelbuch",NA,"064319200","Gemeinschaftsfreie Gemeinde","Municipality","",""
2252,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2248,"Neckarsteinach",NA,"064310018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2253,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2249,"Rimbach",NA,"064310019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2254,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2250,"Viernheim",NA,"064310020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2255,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2251,"Wald-Michelbach",NA,"064310021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2256,86,"DEU","Germany",7,"Hessen",164,"Bergstraße",2252,"Zwingenberg",NA,"064310022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2257,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2253,"Alsbach-Hähnlein",NA,"064320001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2258,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2254,"Babenhausen",NA,"064320002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2259,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2255,"Bickenbach",NA,"064320003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2260,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2256,"Dieburg",NA,"064320004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2261,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2257,"Eppertshausen",NA,"064320005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2262,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2258,"Erzhausen",NA,"064320006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2263,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2259,"Fischbachtal",NA,"064320007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2264,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2260,"Griesheim",NA,"064320008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2265,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2261,"Groß-Bieberau",NA,"064320009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2266,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2262,"Groß-Umstadt",NA,"064320010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2267,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2263,"Groß-Zimmern",NA,"064320011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2268,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2264,"Mühltal",NA,"064320014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2269,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2265,"Münster",NA,"064320015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2270,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2266,"Messel",NA,"064320012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2271,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2267,"Modautal",NA,"064320013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2272,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2268,"Ober-Ramstadt",NA,"064320016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2273,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2269,"Otzberg",NA,"064320017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2274,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2270,"Pfungstadt",NA,"064320018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2275,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2271,"Reinheim",NA,"064320019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2276,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2272,"Roßdorf",NA,"064320020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2277,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2273,"Schaafheim",NA,"064320021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2278,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2274,"Seeheim-Jugenheim",NA,"064320022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2279,86,"DEU","Germany",7,"Hessen",165,"Darmstadt-Dieburg",2275,"Weiterstadt",NA,"064320023","Gemeinschaftsfreie Gemeinde","Municipality","",""
2280,86,"DEU","Germany",7,"Hessen",166,"Darmstadt",2276,"Darmstadt",NA,"064110000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2281,86,"DEU","Germany",7,"Hessen",167,"Frankfurt am Main",2277,"Frankfurt am Main",NA,"064120000","Gemeinschaftsfreie Gemeinde","Municipality","",""
2282,86,"DEU","Germany",7,"Hessen",168,"Fulda",2278,"Bad Salzschlirf",NA,"066310001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2283,86,"DEU","Germany",7,"Hessen",168,"Fulda",2279,"Burghaun",NA,"066310002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2284,86,"DEU","Germany",7,"Hessen",168,"Fulda",2280,"Dipperz",NA,"066310003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2285,86,"DEU","Germany",7,"Hessen",168,"Fulda",2281,"Ebersburg",NA,"066310004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2286,86,"DEU","Germany",7,"Hessen",168,"Fulda",2282,"Ehrenberg (Rhön)",NA,"066310005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2287,86,"DEU","Germany",7,"Hessen",168,"Fulda",2283,"Eichenzell",NA,"066310006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2288,86,"DEU","Germany",7,"Hessen",168,"Fulda",2284,"Eiterfeld",NA,"066310007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2289,86,"DEU","Germany",7,"Hessen",168,"Fulda",2285,"Flieden",NA,"066310008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2290,86,"DEU","Germany",7,"Hessen",168,"Fulda",2286,"Fulda",NA,"066310009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2291,86,"DEU","Germany",7,"Hessen",168,"Fulda",2287,"Gersfeld (Rhön)",NA,"066310010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2292,86,"DEU","Germany",7,"Hessen",168,"Fulda",2288,"Großenlüder",NA,"066310011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2293,86,"DEU","Germany",7,"Hessen",168,"Fulda",2289,"Hünfeld",NA,"066310015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2294,86,"DEU","Germany",7,"Hessen",168,"Fulda",2290,"Hilders",NA,"066310012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2295,86,"DEU","Germany",7,"Hessen",168,"Fulda",2291,"Hofbieber",NA,"066310013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2296,86,"DEU","Germany",7,"Hessen",168,"Fulda",2292,"Hosenfeld",NA,"066310014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2297,86,"DEU","Germany",7,"Hessen",168,"Fulda",2293,"Künzell",NA,"066310017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2298,86,"DEU","Germany",7,"Hessen",168,"Fulda",2294,"Kalbach",NA,"066310016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2299,86,"DEU","Germany",7,"Hessen",168,"Fulda",2295,"Nüsttal",NA,"066310019","Gemeinschaftsfreie Gemeinde","Municipality","",""
2300,86,"DEU","Germany",7,"Hessen",168,"Fulda",2296,"Neuhof",NA,"066310018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2301,86,"DEU","Germany",7,"Hessen",168,"Fulda",2297,"Petersberg",NA,"066310020","Gemeinschaftsfreie Gemeinde","Municipality","",""
2302,86,"DEU","Germany",7,"Hessen",168,"Fulda",2298,"Poppenhausen (Wasserkuppe)",NA,"066310021","Gemeinschaftsfreie Gemeinde","Municipality","",""
2303,86,"DEU","Germany",7,"Hessen",168,"Fulda",2299,"Rasdorf",NA,"066310022","Gemeinschaftsfreie Gemeinde","Municipality","",""
2304,86,"DEU","Germany",7,"Hessen",168,"Fulda",2300,"Tann (Rhön)",NA,"066310023","Gemeinschaftsfreie Gemeinde","Municipality","",""
2305,86,"DEU","Germany",7,"Hessen",169,"Gießen",2301,"Allendorf (Lumda)",NA,"065310001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2306,86,"DEU","Germany",7,"Hessen",169,"Gießen",2302,"Biebertal",NA,"065310002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2307,86,"DEU","Germany",7,"Hessen",169,"Gießen",2303,"Buseck",NA,"065310003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2308,86,"DEU","Germany",7,"Hessen",169,"Gießen",2304,"Fernwald",NA,"065310004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2309,86,"DEU","Germany",7,"Hessen",169,"Gießen",2305,"Gießen",NA,"065310005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2310,86,"DEU","Germany",7,"Hessen",169,"Gießen",2306,"Grünberg",NA,"065310006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2311,86,"DEU","Germany",7,"Hessen",169,"Gießen",2307,"Heuchelheim",NA,"065310007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2312,86,"DEU","Germany",7,"Hessen",169,"Gießen",2308,"Hungen",NA,"065310008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2313,86,"DEU","Germany",7,"Hessen",169,"Gießen",2309,"Langgöns",NA,"065310009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2314,86,"DEU","Germany",7,"Hessen",169,"Gießen",2310,"Laubach",NA,"065310010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2315,86,"DEU","Germany",7,"Hessen",169,"Gießen",2311,"Lich",NA,"065310011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2316,86,"DEU","Germany",7,"Hessen",169,"Gießen",2312,"Linden",NA,"065310012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2317,86,"DEU","Germany",7,"Hessen",169,"Gießen",2313,"Lollar",NA,"065310013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2318,86,"DEU","Germany",7,"Hessen",169,"Gießen",2314,"Pohlheim",NA,"065310014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2319,86,"DEU","Germany",7,"Hessen",169,"Gießen",2315,"Rabenau",NA,"065310015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2320,86,"DEU","Germany",7,"Hessen",169,"Gießen",2316,"Reiskirchen",NA,"065310016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2321,86,"DEU","Germany",7,"Hessen",169,"Gießen",2317,"Staufenberg",NA,"065310017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2322,86,"DEU","Germany",7,"Hessen",169,"Gießen",2318,"Wettenberg",NA,"065310018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2323,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2319,"Büttelborn",NA,"064330003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2324,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2320,"Biebesheim am Rhein",NA,"064330001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2325,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2321,"Bischofsheim",NA,"064330002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2326,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2322,"Gernsheim",NA,"064330004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2327,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2323,"Ginsheim-Gustavsburg",NA,"064330005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2328,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2324,"Groß-Gerau",NA,"064330006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2329,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2325,"Kelsterbach",NA,"064330007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2330,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2326,"Mörfelden-Walldorf",NA,"064330008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2331,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2327,"Nauheim",NA,"064330009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2332,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2328,"Rüsselsheim",NA,"064330012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2333,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2329,"Raunheim",NA,"064330010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2334,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2330,"Riedstadt",NA,"064330011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2335,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2331,"Stockstadt am Rhein",NA,"064330013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2336,86,"DEU","Germany",7,"Hessen",170,"Groß-Gerau",2332,"Trebur",NA,"064330014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2337,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2333,"Alheim",NA,"066320001","Gemeinschaftsfreie Gemeinde","Municipality","",""
2338,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2334,"Bad Hersfeld",NA,"066320002","Gemeinschaftsfreie Gemeinde","Municipality","",""
2339,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2335,"Bebra",NA,"066320003","Gemeinschaftsfreie Gemeinde","Municipality","",""
2340,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2336,"Breitenbach a. Herzberg",NA,"066320004","Gemeinschaftsfreie Gemeinde","Municipality","",""
2341,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2337,"Cornberg",NA,"066320005","Gemeinschaftsfreie Gemeinde","Municipality","",""
2342,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2338,"Friedewald",NA,"066320006","Gemeinschaftsfreie Gemeinde","Municipality","",""
2343,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2339,"Hauneck",NA,"066320007","Gemeinschaftsfreie Gemeinde","Municipality","",""
2344,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2340,"Haunetal",NA,"066320008","Gemeinschaftsfreie Gemeinde","Municipality","",""
2345,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2341,"Heringen (Werra)",NA,"066320009","Gemeinschaftsfreie Gemeinde","Municipality","",""
2346,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2342,"Hohenroda",NA,"066320010","Gemeinschaftsfreie Gemeinde","Municipality","",""
2347,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2343,"Kirchheim",NA,"066320011","Gemeinschaftsfreie Gemeinde","Municipality","",""
2348,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2344,"Ludwigsau",NA,"066320012","Gemeinschaftsfreie Gemeinde","Municipality","",""
2349,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2345,"Nentershausen",NA,"066320013","Gemeinschaftsfreie Gemeinde","Municipality","",""
2350,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2346,"Neuenstein",NA,"066320014","Gemeinschaftsfreie Gemeinde","Municipality","",""
2351,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2347,"Niederaula",NA,"066320015","Gemeinschaftsfreie Gemeinde","Municipality","",""
2352,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2348,"Philippsthal (Werra)",NA,"066320016","Gemeinschaftsfreie Gemeinde","Municipality","",""
2353,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2349,"Ronshausen",NA,"066320017","Gemeinschaftsfreie Gemeinde","Municipality","",""
2354,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2350,"Rotenburg a.d. Fulda",NA,"066320018","Gemeinschaftsfreie Gemeinde","Municipality","",""
2355,86,"DEU","Germany",7,"Hessen",171,"Hersfeld-Rotenburg",2351,"Schenklengsfeld",NA,"066320019","Gemeinschaftsfreie Gemeinde","Municipality","",""
